icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
802.28	Part of body of mandible closed fracture of other and unspecified	819	Skull fracture and other intercranial injury	10	816-819.99	* intracranial injury	1
802.29	Multiple sites of mandible closed fracture	819	Skull fracture and other intercranial injury	6	816-819.99	* intracranial injury	1
802.3	Mandible open fracture	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
802.30	Unspecified site of mandible open fracture	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
802.31	Condylar process of mandible open fracture	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
802.32	Subcondylar process of mandible open fracture	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
802.33	Coronoid process of mandible open fracture	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
802.34	Ramus of mandible of unspecified part open fracture	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
802.35	Angle of jaw open fracture	819	Skull fracture and other intercranial injury	4	816-819.99	* intracranial injury	1
802.36	Symphysis of body of mandible open fracture	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
802.37	Alveolar border of body of mandible open fracture	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
802.38	"Body of mandible of other and unspecified part, open fracture"	819	Skull fracture and other intercranial injury	4	816-819.99	* intracranial injury	1
802.39	Multiple sites of mandible open fracture	819	Skull fracture and other intercranial injury	3	816-819.99	* intracranial injury	1
802.4	"Malar and maxillary bones, closed fracture"	819	Skull fracture and other intercranial injury	53	816-819.99	* intracranial injury	1
802.5	"Malar and maxillary bones, open fracture"	819	Skull fracture and other intercranial injury	4	816-819.99	* intracranial injury	1
802.6	Orbital floor (blow-out) closed fracture	819	Skull fracture and other intercranial injury	37	816-819.99	* intracranial injury	1
802.7	Orbital floor (blow-out) open fracture	819	Skull fracture and other intercranial injury	5	816-819.99	* intracranial injury	1
802.8	Other facial bones closed fracture	819	Skull fracture and other intercranial injury	71	816-819.99	* intracranial injury	1
802.9	Other facial bones open fracture	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
803	Other and unqualified skull fractures	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.0	Other closed skull fracture without mention of intracranial injury	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
803.00	"Other closed skull fracture without mention of intracranial injury, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	16	816-819.99	* intracranial injury	1
803.01	"Other closed skull fracture without mention of intracranial injury, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.02	"Other closed skull fracture without mention of intracranial injury, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
803.03	"Other closed skull fracture without mention of intracranial injury, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.04	"Other closed skull fracture without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.05	"Other closed skull fracture without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.06	"Other closed skull fracture without mention of intracranial injury, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
803.09	"Other closed skull fracture without mention of intracranial injury, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.1	Other closed skull fracture with cerebral laceration and contusion	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.10	"Other closed skull fracture with cerebral laceration and contusion, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.11	"Other closed skull fracture with cerebral laceration and contusion, with no loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.12	"Other closed skull fracture with cerebral laceration and contusion, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.13	"Other closed skull fracture with cerebral laceration and contusion, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.14	"Other closed skull fracture with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.15	"Other closed skull fracture with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.16	"Other closed skull fracture with cerebral laceration and contusion, with loss of consciousness of unspecified duration"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.19	"Other closed skull fracture with cerebral laceration and contusion, with concussion, unspecified"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.2	"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.20	"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with state of consciousness unspecified"	819	Skull fracture and other intercranial injury	3	816-819.99	* intracranial injury	1
803.21	"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
803.22	"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness"	819	Skull fracture and other intercranial injury	1	816-819.99	* intracranial injury	1
803.23	"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with moderate [1-24 hours] loss of consciousness"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.24	"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	0	816-819.99	* intracranial injury	1
803.25	"Other closed skull fracture with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"	819	Skull fracture and other intercranial injury	2	816-819.99	* intracranial injury	1
